2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,093 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,109 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,126 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,142 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,160 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,177 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,194 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,210 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,227 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,265 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,283 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,301 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,317 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,335 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,352 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,370 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,387 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,405 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,426 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,444 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,460 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,482 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,505 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,561 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,591 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,607 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,624 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,642 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,658 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,676 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,695 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,713 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,748 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,769 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,792 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,815 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,833 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,850 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,866 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,882 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,898 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,933 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,950 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,967 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:35,985 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,001 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,018 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,067 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,088 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,107 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,125 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,162 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,179 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,194 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,212 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,231 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,251 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,268 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,284 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,300 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,316 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,332 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,351 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,369 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,385 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,402 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,421 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,440 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,458 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,476 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,493 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,510 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,546 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,563 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,579 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,597 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,615 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,634 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,652 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,671 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,691 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,709 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,727 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,744 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,761 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,778 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,795 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,817 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,837 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,854 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,891 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,910 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,929 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,950 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,969 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:36,988 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,005 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,023 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,041 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,078 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,096 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,116 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,136 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,155 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,173 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,192 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,213 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,232 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,251 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,271 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,291 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,310 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,329 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,346 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,364 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,382 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,402 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,422 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,444 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,464 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,482 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,502 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,520 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,541 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,598 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,617 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,636 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,655 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,678 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,699 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,720 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,741 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,762 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,781 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,800 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,820 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,840 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,862 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,883 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,903 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,924 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,945 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,964 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:37,984 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,005 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,026 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,047 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,067 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,088 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,109 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,131 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,153 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,173 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,193 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,215 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,235 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,256 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,299 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,321 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,346 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,369 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,390 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,411 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,433 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,453 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,474 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,496 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,518 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,542 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,565 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,584 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,606 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,629 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,652 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,694 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,716 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,736 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,760 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:16:38,783 | INFO | fantasy_app | Fetched 125 players from database
